created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
18/09/2020 03.23;S1 Sistem Informasi;Fakultas Rekayasa Industri;2016;33;39;36;32;47;31;40;32;28;33;37;32;29;36;22;33;22;41;20;45;35;34;42;34;39;28;22;32;14;29;26;28;31;33;30;303;180;433;255;353;128;424;83;1;46;50;56;46;55;57;56;47;47;50;54;54;46;51;42;52;44;55;46;60;50;51;55;51;52;60;50;56;39;52;45;41;59;59;54;48;56;45;42;53;49;45;57;54
18/09/2020 05.43;S1 Sistem Informasi;Fakultas Rekayasa Industri;2016;28;37;31;38;53;32;32;32;17;24;20;30;40;34;31;37;35;37;28;36;31;33;43;35;38;30;23;36;18;39;24;34;31;35;37;269;180;396;273;418;116;511;98;1;40;47;50;55;63;59;43;47;33;28;26;50;66;48;57;59;58;48;59;47;45;49;57;52;50;64;52;63;49;67;42;53;59;62;67;39;56;38;47;64;41;58;64;54
18/09/2020 05.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2016;27;40;35;33;51;29;32;28;21;26;37;31;31;42;23;37;22;42;22;47;30;37;43;40;32;20;27;27;17;25;24;27;25;30;21;327;156;475;236;329;125;393;81;0;38;52;55;47;60;55;43;40;38;28;54;52;49;58;43;59;44;56;49;62;44;57;57;61;39;45;62;46;47;47;42;40;50;54;36;54;42;54;37;49;47;41;56;43
18/09/2020 06.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2016;21;39;30;31;47;26;33;34;31;30;35;33;33;32;20;37;24;37;21;36;23;32;37;38;36;20;26;32;19;25;26;34;25;27;30;329;172;433;280;320;107;460;63;0;30;50;49;44;55;51;45;50;51;45;50;55;53;45;38;59;46;48;48;47;34;48;47;57;46;45;59;56;51;47;45;53;50;49;54;54;51;45;49;48;35;50;48;43
18/09/2020 06.20;S1 Sistem Informasi;Fakultas Rekayasa Industri;2017;45;39;36;39;50;31;39;38;41;33;30;31;39;36;21;29;35;42;22;28;38;30;36;36;44;29;21;38;20;30;36;35;34;35;31;280;185;415;330;388;131;528;79;3;62;50;56;56;59;57;54;56;63;50;42;52;64;51;40;45;58;56;49;37;54;44;45;54;61;62;48;67;54;54;63;55;64;62;56;42;58;41;62;59;50;60;55;75
18/09/2020 06.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2017;47;33;23;38;44;22;35;32;22;42;39;29;31;38;22;39;16;48;23;49;30;42;36;32;34;20;25;36;19;22;23;26;14;16;24;345;164;457;235;232;141;415;51;0;65;41;39;55;51;45;48;47;40;65;57;48;49;53;42;62;37;66;51;65;44;66;45;48;43;45;57;63;51;42;40;38;33;31;42;58;47;50;37;33;57;44;42;43
18/09/2020 06.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2017;47;37;44;32;35;30;33;40;29;31;34;34;31;48;36;38;34;44;32;31;39;29;43;31;30;27;27;35;20;35;32;35;32;31;38;260;188;397;293;404;167;529;108;0;65;47;67;46;38;56;45;60;48;47;49;57;49;66;65;61;57;60;65;41;56;42;57;46;36;58;62;62;54;61;56;55;61;55;69;37;60;38;53;62;73;61;68;43
18/09/2020 06.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2017;26;39;47;27;54;23;39;33;29;31;33;20;34;32;33;36;45;39;23;34;30;26;27;31;38;22;21;29;18;29;30;33;28;34;25;283;173;455;290;394;95;466;77;1;37;50;71;38;65;47;54;48;48;47;47;33;55;45;60;57;69;52;51;45;44;37;30;46;50;49;48;50;49;52;52;51;55;60;44;43;52;50;52;60;28;51;54;54
18/09/2020 06.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;28;29;23;35;52;26;33;37;23;26;35;28;28;35;21;32;25;39;21;35;26;41;40;22;34;28;30;31;16;19;25;25;22;20;23;308;148;428;250;276;115;406;50;2;40;35;39;50;62;51;45;55;41;28;50;47;44;49;40;50;47;52;48;46;38;64;52;31;43;60;69;54;44;38;43;36;46;37;40;49;38;44;41;41;40;42;42;64
18/09/2020 06.54;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;52;49;23;45;32;28;46;48;25;44;32;34;26;54;18;31;14;52;11;52;50;48;54;28;36;18;23;24;18;18;23;29;12;16;30;331;205;501;266;216;192;393;40;4;71;65;39;65;34;53;65;73;43;68;45;57;40;74;35;48;35;73;31;69;71;77;76;41;46;41;52;40;49;36;40;43;30;31;54;55;69;59;45;31;89;41;37;85
